timestamp,$X$,$U$
1259.5,"[3.9239683225028767, 45.24013465374818, -2.8964989447191662, 2.7997723575215576, 0.8276893047116718, 0.0013235879557584812]","[1.0000000121777997, 0.6050919389289166, 0.432591209385497, 0.20735010002009352, 0.12500002216712824, 0.9999999950202241, 1.0000000049797741]"
1260.0,"[3.9239638969756623, 45.24012598203698, -2.8958371507412872, 2.7902356744268286, 0.8280989874334449, 0.0013295640629436543]","[0.9683098713327293, 0.5946571563202209, 0.445091209385497, 0.2198501000200935, 0.13750002216712823, 0.9999999950176001, 1.0000000049823967]"
1260.5,"[3.923959470154629, 45.24011734473248, -2.895172368709815, 2.780333091043231, 0.8286566664493416, 0.0013244333848168584]","[0.9366197304876589, 0.5842223737115252, 0.457591209385497, 0.23235010002009351, 0.15000002216712824, 0.9999999950176001, 1.0000000049823967]"
1261.0,"[3.923955041794942, 45.24010874313448, -2.8945101520174066, 2.770088177487883, 0.8293110558318605, 0.0013120728463518706]","[0.9049295896425885, 0.5737875911028295, 0.47009120938549703, 0.2448501000200935, 0.16250002216712825, 0.9999999950176001, 1.0000000049823967]"
1261.5,"[3.9239506118566476, 45.240100178410174, -2.893854115594231, 2.759527098837661, 0.8300096726295437, 0.0012964037728266339]","[0.8732394487975181, 0.5633528084941338, 0.482591209385497, 0.2573501000200935, 0.17500002216712826, 0.9999999950176001, 1.0000000049823967]"
1262.0,"[3.9239461804892923, 45.24009165159308, -2.8932059137078174, 2.7486787385030884, 0.830692894205967, 0.0012818212538665513]","[0.8415493079524478, 0.5529180258854383, 0.495091209385497, 0.2698501000200935, 0.18750002216712827, 0.9999999950176001, 1.0000000049823967]"
1262.5,"[3.9239417480361087, 45.24008316357795, -2.8925650030808843, 2.7375940651746413, 0.8312122646110293, 0.001279095621985447]","[0.8098591671073774, 0.5424832432767426, 0.5, 0.28235010002009353, 0.20000002216712828, 0.9999999950176001, 1.0000000049823967]"
1263.0,"[3.9239373152931116, 45.24007471500276, -2.8919254552698916, 2.7263156577588927, 0.8307294311056399, 0.001348756945756729]","[0.778169026262307, 0.5320484606680469, 0.5, 0.2948501000200935, 0.2125000221671283, 0.9999999950176001, 1.0000000049823967]"
1263.5,"[3.9239328857363716, 45.24006630587092, -2.891251076797013, 2.714871890080445, 0.8302499260567097, 0.0014173182372010011]","[0.7464788854172366, 0.5216136780593512, 0.5, 0.3073501000200935, 0.2250000221671283, 0.9999999950176001, 1.0000000049823967]"
1264.0,"[3.923928459214409, 45.24005793687172, -2.8905424176784127, 2.703289668944255, 0.829774921941349, 0.0014847730824874498]","[0.7147887445721662, 0.5111788954506555, 0.5, 0.3198501000200935, 0.23750002216712832, 0.9999999950176001, 1.0000000049823967]"
1264.5,"[3.92392403556491, 45.24004960860416, -2.889800031137169, 2.69159447621472, 0.8293057209440637, 0.0015511092395801825]","[0.6830986037270959, 0.5007441128419599, 0.5, 0.3323501000200935, 0.25000002216712836, 0.9999999950176001, 1.0000000049823967]"
1265.0,"[3.9239196146150106, 45.24004132158172, -2.889024476517379, 2.6798104021467766, 0.82868990954109, 0.0016124303579857272]","[0.6514084628820255, 0.49030933023326434, 0.5, 0.34485010002009353, 0.26250002216712837, 0.9874999950176001, 1.0000000043300326]"
1265.5,"[3.9239151966870556, 45.24003307614019, -2.888218261338386, 2.6679601790399277, 0.827931584543437, 0.0016688683335630587]","[0.6197183220369551, 0.47987454762456866, 0.5, 0.3573501000200935, 0.2750000221671284, 0.9749999950176, 1.0000000043300326]"
1266.0,"[3.923910782100763, 45.24002487253093, -2.887383827171605, 2.6560652139283834, 0.8270349706080167, 0.0017205455285490222]","[0.5880281811918847, 0.469439765015873, 0.5, 0.3698501000200935, 0.2875000221671284, 0.9624999950176001, 1.0000000043300326]"
1266.5,"[3.9239063711724893, 45.240016710925666, -2.88652355440733, 2.64414562139814, 0.826004418329208, 0.0017675751101321544]","[0.5563380403468143, 0.45900498240717735, 0.5, 0.3823501000200935, 0.3000000221671284, 0.9499999950176001, 1.0000000043300326]"
1267.0,"[3.923901964214528, 45.24000859142106, -2.885639766852264, 2.6322202563215216, 0.8248444023717372, 0.0018100613770099872]","[0.524647899501744, 0.4485701997984817, 0.5, 0.3948501000200935, 0.3125000221671284, 0.9374999950176001, 1.0000000043300326]"
1267.5,"[3.923897561534441, 45.24000051404324, -2.884734736163759, 2.6202972399479516, 0.8235595196510809, 0.001848100074486934]","[0.5033013744521677, 0.438135417189786, 0.5, 0.4073501000200935, 0.3250000221671284, 0.9249999950176001, 1.0000000043300326]"
1268.0,"[3.923893163440571, 45.239992478783286, -2.8838106861265156, 2.608363342106677, 0.822154489525879, 0.001881779081396628]","[0.5033013744521677, 0.4277006345810904, 0.5, 0.4198501000200935, 0.33750002216712843, 0.9124999950176, 1.0000000043300326]"
1268.5,"[3.923888770254655, 45.23998448566734, -2.882869796585817, 2.596419653379136, 0.820634156234851, 0.001911179496457892]","[0.5033013744521677, 0.41726585197239474, 0.5, 0.43235010002009344, 0.35000002216712844, 0.8999999950176001, 1.0000000043300326]"
1269.0,"[3.9238843823014955, 45.23997653471016, -2.8819142068375885, 2.584467266042844, 0.819024281417432, 0.0019368995686588407]","[0.5033013744521677, 0.40683106936369906, 0.5, 0.44485010002009345, 0.36250002216712846, 0.8893900919415216, 1.0000000043300326]"
1269.5,"[3.9238799998396314, 45.239968625928896, -2.880945757053259, 2.572507273995679, 0.8174454962420429, 0.0019619070305110444]","[0.5033013744521677, 0.39639628675500344, 0.5, 0.45735010002009346, 0.3750000221671284, 0.8893900919415216, 1.0000000043300326]"
1270.0,"[3.92387562274743, 45.23996075940711, -2.8799648035380034, 2.5588968936508927, 0.8157638071087544, 0.001982672670666683]","[0.5349915152972381, 0.3859615041463078, 0.49999999999999994, 0.4698501000200935, 0.3875000221671285, 0.8768900919415217, 1.0000000049523128]"
1270.5,"[3.9238712524352213, 45.23995294050341, -2.87897346720267, 2.5451599921924846, 0.813984860457699, 0.0019993198654606114]","[0.5666816561423085, 0.3846889304800265, 0.49999999999999994, 0.4823501000200935, 0.4000000221671285, 0.8643900919415216, 1.0000000049523128]"
1271.0,"[3.9238668893147195, 45.23994516959068, -2.8779738072699397, 2.531305669149791, 0.8121141104268789, 0.0020119028546662985]","[0.5983717969873789, 0.3846889304800265, 0.49999999999999994, 0.49485010002009344, 0.4125000221671285, 0.8518900919415217, 1.0000000049523128]"
1271.5,"[3.9238625337921573, 45.23993744700536, -2.8769678558426066, 2.517333093726158, 0.8101571210947001, 0.002020469111647314]","[0.6300619378324492, 0.3846889304800265, 0.49999999999999994, 0.5073501000200935, 0.42500002216712846, 0.8393900919415216, 1.0000000049523128]"
1272.0,"[3.9238581862738915, 45.23992977307995, -2.875957621286783, 2.503241445722748, 0.808119566758773, 0.0020250599304293543]","[0.6617520786775196, 0.3846889304800265, 0.49999999999999994, 0.5198501000200935, 0.4375000221671285, 0.8268900919415216, 1.0000000049523128]"
1272.5,"[3.9238538471654922, 45.23992214814346, -2.8749450913215684, 2.489029916926826, 0.806007230264869, 0.002025710601274058]","[0.69344221952259, 0.3846889304800265, 0.49999999999999994, 0.5323501000200934, 0.4500000221671285, 0.8143900919415217, 1.0000000049523128]"
1273.0,"[3.923849516870863, 45.23991457252157, -2.873932236020931, 2.47480434619128, 0.8038277676716433, 0.0020223912084049696]","[0.7079773040280025, 0.3846889304800265, 0.49999999999999994, 0.5413487917296382, 0.46250002216712843, 0.8018900919415216, 1.0000000049523128]"
1273.5,"[3.9238451957128757, 45.2399070461903, -2.872921040416729, 2.460654815349273, 0.8015890425830899, 0.0020150589319595223]","[0.7079773040280025, 0.3846889304800265, 0.49999999999999994, 0.5413487917296382, 0.4750000221671285, 0.7893900919415217, 1.0000000049523128]"
1274.0,"[3.923840883941816, 45.23989956882786, -2.871913510950749, 2.4465809003320236, 0.799292853632569, 0.0020038699465021797]","[0.7079773040280025, 0.3846889304800265, 0.49999999999999994, 0.5413487917296382, 0.48750002216712846, 0.7768900919415216, 1.0000000049523128]"
1274.5,"[3.9238365818161793, 45.23989214010598, -2.8709115759774977, 2.432582179842006, 0.796941007398454, 0.001988976006273366]","[0.7079773040280025, 0.3846889304800265, 0.49999999999999994, 0.5413487917296382, 0.5000000221671285, 0.7643900919415216, 1.0000000049523128]"
1275.0,"[3.9238322896016804, 45.23988475969031, -2.869917087974361, 2.4184335908853556, 0.7945374371111249, 0.001970453330310775]","[0.7396674448730729, 0.38228982290369384, 0.5000000000000018, 0.5538487917296382, 0.5125000221671285, 0.7518900919415217, 1.0000000048880153]"
1275.5,"[3.9238280077195467, 45.239877427974484, -2.8689318613092056, 2.4041622110156884, 0.7920883172756684, 0.0019483100774671757]","[0.7713575857181433, 0.38228982290369384, 0.5000000000000018, 0.5663487917296381, 0.5250000221671285, 0.7393900919415216, 1.0000000048880153]"
1276.0,"[3.923823736565377, 45.239870145259694, -2.867957706270472, 2.3897672022780876, 0.7895960558848639, 0.001922678079588603]","[0.8030477265632137, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.5375000221671286, 0.7268900919415217, 1.0000000048880153]"
1276.5,"[3.923819476540311, 45.23986291184341, -2.8669963672306777, 2.375342428859232, 0.7870605833185992, 0.001893768648472705]","[0.8200325816333451, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.5500000221671285, 0.7143900919415216, 1.0000000048880153]"
1277.0,"[3.9238152279915615, 45.239855727709504, -2.8660494829064413, 2.360997004665245, 0.7844836985408496, 0.0018617209753714115]","[0.8200325816333451, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.5625000221671285, 0.7018900919415216, 1.0000000048880153]"
1277.5,"[3.923810991193209, 45.23984859248073, -2.8651186224187555, 2.3467304759122984, 0.7818671849030372, 0.0018266661861913117]","[0.8200325816333451, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.5750000221671285, 0.6893900919415217, 1.0000000048880153]"
1278.0,"[3.923806766422003, 45.239841505776155, -2.86420528932566, 2.3325423917486834, 0.7792128304411038, 0.0017887317103893994]","[0.8200325816333451, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.5875000221671285, 0.6768900919415216, 1.0000000048880153]"
1278.5,"[3.9238025539566084, 45.23983446721153, -2.8633109234704652, 2.318432304222682, 0.776522427343787, 0.0017480413879659253]","[0.8200325816333451, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.6000000221671286, 0.6643900919415217, 1.0000000048880153]"
1279.0,"[3.923798354076906, 45.239827476399654, -2.862436902776482, 2.304399768251228, 0.7737977714403205, 0.0017047155735531588]","[0.8200325816333451, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.6125000221671285, 0.6518900919415216, 1.0000000048880153]"
1279.5,"[3.9237941670633147, 45.239820532950766, -2.8615845449897055, 2.290444341589323, 0.7710406617069436, 0.0016588712376691102]","[0.8200325816333451, 0.38228982290369384, 0.5000000000000018, 0.5716221639677592, 0.6250000221671285, 0.6393900919415216, 1.0000000048880153]"
1280.0,"[3.9237899931961495, 45.239813636472896, -2.8607551093708707, 2.276333255440842, 0.7682651634425788, 0.0016102098309382052]","[0.8517227224784154, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.6375000221671285, 0.6268900919415217, 1.000000004630755]"
1280.5,"[3.9237858328834267, 45.239806787336704, -2.859950004455402, 2.2620960718220244, 0.765461828705692, 0.00155923708387052]","[0.8834128633234858, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.6500000221671286, 0.6143900919415216, 1.000000004630755]"
1281.0,"[3.92378168655005, 45.23979998580448, -2.8591703859134667, 2.247824701316361, 0.7626324905329401, 0.0015060681264879602]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.6625000221671286, 0.6018900919415217, 1.000000004630755]"
1281.5,"[3.923777554553078, 45.23979323183672, -2.858417351850223, 2.2336333732064793, 0.7597789665815974, 0.001450811445289772]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.6750000221671285, 0.5893900919415216, 1.000000004630755]"
1282.0,"[3.9237734371638604, 45.239786525020236, -2.857691946127578, 2.2195216222519725, 0.7569030545590847, 0.0013935683386248592]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.6875000221671286, 0.5768900919415216, 1.000000004630755]"
1282.5,"[3.92376933465076, 45.23977986494131, -2.8569951619582654, 2.20548898616866, 0.7540065527985147, 0.0013344372823564392]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.7000000221671286, 0.5643900919415217, 1.000000004630755]"
1283.0,"[3.9237652472786926, 45.23977325118624, -2.8563279433170874, 2.1915350056002856, 0.7510912598815248, 0.001273514012760587]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.7125000221671286, 0.5518900919415216, 1.000000004630755]"
1283.5,"[3.9237611753086754, 45.23976668334151, -2.855691186310707, 2.1776592240908457, 0.7481589742754476, 0.0012108916070889043]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.7250000221671286, 0.5393900919415217, 1.000000004630755]"
1284.0,"[3.9237571189974094, 45.239760160994024, -2.8550857405071626, 2.1638611880575285, 0.7452114939843341, 0.0011466605618508908]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.7375000221671286, 0.5268900919415216, 1.000000004630755]"
1284.5,"[3.9237530785968846, 45.239753683731514, -2.854512410226237, 2.150140446764246, 0.7422506162133553, 0.0010809088688706423]","[0.9009168208625473, 0.3801966947832192, 0.5000000000000011, 0.5778870205430904, 0.7500000221671287, 0.5143900919415216, 1.000000004630755]"
1285.0,"[3.9237490543540074, 45.23974725114271, -2.8539719557918017, 2.136259594318714, 0.7392561452046711, 0.001014461325297643]","[0.9326069617076177, 0.378273109001422, 0.5, 0.5720042693806799, 0.7625000221671288, 0.5018900919415217, 0.9999999801254938]"
1285.5,"[3.92374504675905, 45.2397408635708, -2.853464725129153, 2.1222501135684726, 0.7362511248823491, 0.000946683680593171]","[0.964297102552688, 0.378273109001422, 0.5, 0.5720042693806799, 0.7750000221671286, 0.4893900919415216, 0.9999999801254938]"
1286.0,"[3.9237410562020942, 45.23973452127381, -2.8529913832888565, 2.1083127358665195, 0.7332373926174514, 0.0008776632066786303]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.7875000221671287, 0.47689009194152165, 0.9999999801254938]"
1286.5,"[3.9237370829168796, 45.23972822385819, -2.852552551685517, 2.094454682942554, 0.7302167482916252, 0.000807477777335117]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.8000000221671287, 0.46439009194152164, 0.9999999801254938]"
1287.0,"[3.923733127124807, 45.239721970907596, -2.8521488127968495, 2.0806754877960056, 0.7271909879708927, 0.00073620287243328]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.8125000221671286, 0.45189009194152163, 0.9999999801254938]"
1287.5,"[3.9237291890404196, 45.23971576200811, -2.851780711360633, 2.066974686361833, 0.7241619049901079, 0.0006639119146465966]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.8250000221671286, 0.4393900919415216, 0.9999999801254938]"
1288.0,"[3.9237252688711597, 45.239709596748405, -2.8514487554033097, 2.053351817485779, 0.7211312897046529, 0.0005906763303068037]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.8375000221671287, 0.4268900919415216, 0.9999999801254938]"
1288.5,"[3.923721366817123, 45.23970347472, -2.851153417238156, 2.0398064229000985, 0.7181009292520365, 0.0005165656084685162]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.8500000221671288, 0.41439009194152165, 0.9999999801254938]"
1289.0,"[3.923717483070842, 45.239697395517375, -2.8508951344339217, 2.0263380471997294, 0.7150726073230529, 0.00044164735822937356]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.8625000221671288, 0.40189009194152164, 0.9999999801254938]"
1289.5,"[3.92371361781708, 45.23969135873824, -2.850674310754807, 2.012946237818906, 0.712048103942164, 0.00036598736435125464]","[0.9654594255439731, 0.378273109001422, 0.5, 0.5720042693806799, 0.8750000221671287, 0.38939009194152163, 0.9999999801254938]"
1290.0,"[3.923709771232638, 45.23968536398361, -2.850491317072631, 1.999268107207177, 0.7090051070084953, 0.0002891657654114643]","[0.9971495663890435, 0.37028922116026836, 0.5, 0.57162203760677, 0.8875000221671286, 0.3768900919415216, 0.9874999801254939]"
1290.5,"[3.923705943839639, 45.23967941201595, -2.8503467341899253, 1.985649162585278, 0.7059504605784889, 0.00021127400832480527]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9000000221671287, 0.3643900919415216, 0.974999980125494]"
1291.0,"[3.9237021358747013, 45.23967350248158, -2.850241097185763, 1.9721083008224378, 0.7028887363217733, 0.00013245421590382228]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9125000221671288, 0.35189009194152165, 0.962499980125494]"
1291.5,"[3.923698347543346, 45.23966763496915, -2.850174870077811, 1.9586450592416442, 0.6998243434675554, 5.284034650501629e-05]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9250000221671286, 0.33939009194152164, 0.9499999801254939]"
1292.0,"[3.9236945790347715, 45.23966180907274, -2.8501484499045584, 1.9452589780624217, 0.6967615322135432, -2.744093190053533e-05]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9375000221671285, 0.32689009194152163, 0.9374999801254941]"
1292.5,"[3.9236908305219957, 45.23965602439197, -2.8501621703705085, 1.9319496003748704, 0.6937043939190746, -0.00010827003532606349]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9500000221671285, 0.3143900919415216, 0.9249999801254941]"
1293.0,"[3.9236871021620123, 45.23965028053221, -2.8502163053881713, 1.918716472114502, 0.6906568613239004, -0.00018953426345795558]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9625000221671286, 0.3018900919415216, 0.9124999801254942]"
1293.5,"[3.9236833940959803, 45.23964457710462, -2.8503110725199003, 1.9055591420378317, 0.6876227087915873, -0.00027112760526223136]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9750000221671286, 0.28939009194152165, 0.8999999801254941]"
1294.0,"[3.923679706449459, 45.23963891372638, -2.8504466363225314, 1.8924771616986902, 0.6846055525765437, -0.00035295055034004956]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 0.9875000221671284, 0.27689009194152164, 0.8874999801254941]"
1294.5,"[3.923676039332654, 45.23963329002067, -2.8506231115977014, 1.8794700854252206, 0.6816088510433951, -0.000434909903503876]","[1.0000000122641137, 0.37028922116026836, 0.5, 0.57162203760677, 1.0000000047923514, 0.26439009194152163, 0.8749999801254943]"
1295.0,"[3.923672392840696, 45.23962770561676, -2.8508405665494534, 1.8663274990030763, 0.6786675904743315, -0.0005144924596104062]","[1.0000000122954469, 0.3598544385515727, 0.5, 0.5748505515113504, 1.0000000046690178, 0.27689009194152164, 0.8624999801254942]"
1295.5,"[3.9236687671097257, 45.23962216085538, -2.8510978127792588, 1.853150706714008, 0.6757580324520225, -0.0005910113294571739]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.28939009194152165, 0.8499999801254942]"
1296.0,"[3.9236651622648298, 45.23961665573733, -2.8513933184439875, 1.8400493634692892, 0.6728794659171808, -0.0006645771185337428]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3018900919415216, 0.8374999801254941]"
1296.5,"[3.9236615783372684, 45.23961118991485, -2.8517256070032544, 1.8270230224406505, 0.6700310074651071, -0.0007353043312126566]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3143900919415216, 0.8249999801254942]"
1297.0,"[3.9236580153491403, 45.239605763048445, -2.8520932591688606, 1.8140712394521978, 0.6671887842901096, -0.0008038834846217794]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3177371016870658, 0.8124999801254942]"
1297.5,"[3.923654473388922, 45.23960037478933, -2.8524952009111715, 1.8011935730815736, 0.6643445009551407, -0.0008705953658524926]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3177371016870658, 0.7999999801254941]"
1298.0,"[3.9236509525628387, 45.2395950247898, -2.8529304985940978, 1.7883895846023583, 0.6614984012968977, -0.0009354982118839415]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3177371016870658, 0.7874999801254943]"
1298.5,"[3.923647452968006, 45.23958971270908, -2.85339824770004, 1.7756588379405533, 0.6586507199030204, -0.0009986484986632736]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3177371016870658, 0.7749999801254942]"
1299.0,"[3.9236439746927956, 45.239584438213164, -2.8538975719493718, 1.763000899661946, 0.6558016824112226, -0.0010601009934081344]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3177371016870658, 0.7624999801254941]"
1299.5,"[3.923640517817211, 45.23957920097464, -2.854427622446076, 1.750415338959329, 0.6529515057990652, -0.0011199088054079974]","[1.0000000122954469, 0.354473994028075, 0.5, 0.5748505515113504, 1.0000000046690178, 0.3177371016870658, 0.7499999801254941]"
1300.0,"[3.9236370824132307, 45.239574000672405, -2.85498757684878, 1.7376873870567155, 0.6502141843236816, -0.0011805467815081741]","[1.0000000122924504, 0.3440392114193793, 0.4999999999999907, 0.5873505515113504, 1.0000000044594253, 0.3302371016870658, 0.737499980125494]"
1300.5,"[3.923633668333395, 45.239568837772154, -2.8555778502395337, 1.7249841653658773, 0.6475404133825161, -0.0012404565757144217]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.34273710168706584, 0.7249999801254942]"
1301.0,"[3.923630275464933, 45.239563712160205, -2.856198078527391, 1.7123535703722388, 0.6448848007136344, -0.0012982522088123547]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.3552371016870658, 0.7124999801254941]"
1301.5,"[3.923626903802529, 45.23955862353653, -2.856847204631797, 1.6997951720587174, 0.6422455503038949, -0.0013540464556982613]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.3677371016870658, 0.699999980125494]"
1302.0,"[3.9236235533387407, 45.23955357160635, -2.857524227859646, 1.6873085430168093, 0.6396207193131672, -0.0014079524974268496]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.3802371016870658, 0.6874999801254941]"
1302.5,"[3.923620224064958, 45.23954855607972, -2.8582282041083595, 1.674893258437084, 0.637008219082661, -0.001460083917148307]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.3927371016870658, 0.6749999801254941]"
1303.0,"[3.923616915972346, 45.23954357667119, -2.858958246066934, 1.6625488960995378, 0.6344016534824527, -0.0015106596396579157]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.40267699333006046, 0.662499980125494]"
1303.5,"[3.923613629066367, 45.239538633096394, -2.859713575886763, 1.6502750363848169, 0.6317840334757149, -0.0015601599582025472]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.40267699333006046, 0.649999980125494]"
1304.0,"[3.923610363402101, 45.239533725063964, -2.8604936558658642, 1.638071262321529, 0.6291555657247623, -0.0016086199022717768]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.40267699333006046, 0.637499980125494]"
1304.5,"[3.923607119029418, 45.239528852287265, -2.861297965817, 1.6259371595025818, 0.6265164509694415, -0.0016560734250415637]","[1.0000000122924504, 0.34172005908976993, 0.4999999999999907, 0.5932631039036902, 1.0000000044594253, 0.40267699333006046, 0.6249999801254941]"
1305.0,"[3.9236038959931965, 45.239524014484296, -2.862126002529521, 1.613672711106071, 0.6239739397836923, -0.001705314131640157]","[1.000000012290742, 0.3321505835036, 0.5, 0.6057631039036901, 1.0000000043598194, 0.4151769933300605, 0.612499980125494]"
1305.5,"[3.9236006941275514, 45.23951921210385, -2.862978659595341, 1.6014782762178983, 0.6215262453317749, -0.0017564217004612172]","[1.000000012290742, 0.3321505835036, 0.5, 0.6182631039036901, 1.0000000043598194, 0.4276769933300605, 0.5999999801254939]"
1306.0,"[3.9235975131290806, 45.23951444493944, -2.863856870445572, 1.5893534402869143, 0.619153032384092, -0.0018088653615632683]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.44017699333006044, 0.587499980125494]"
1306.5,"[3.923594352763348, 45.239509712769085, -2.8647613031263535, 1.5772977915204658, 0.6167721769732961, -0.0018600540657518264]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.45267699333006045, 0.574999980125494]"
1307.0,"[3.9235912130655937, 45.23950501531254, -2.8656913301592293, 1.5653109211675704, 0.6143806727813127, -0.0019101086050524968]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.46517699333006046, 0.562499980125494]"
1307.5,"[3.9235880940760786, 45.2395003522922, -2.8666463844617556, 1.5533924229976432, 0.611975374359904, -0.0019591500067466005]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.4776769933300605, 0.549999980125494]"
1308.0,"[3.9235849958409554, 45.23949572343273, -2.867625959465129, 1.5415418932902851, 0.609551170650991, -0.002007345604977795]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.48614677305222065, 0.5374999801254939]"
1308.5,"[3.923581918419084, 45.23949112845956, -2.8686296322676177, 1.5297589308345878, 0.6071032420021538, -0.0020548510867799824]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.48614677305222065, 0.524999980125494]"
1309.0,"[3.923578861881574, 45.23948656709882, -2.8696570578110077, 1.5180431369181862, 0.6046318384347665, -0.0021016903401226295]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.48614677305222065, 0.5124999801254939]"
1309.5,"[3.923575826295651, 45.23948203908065, -2.870707902981069, 1.5063941152903373, 0.6021372051975995, -0.002147886502842997]","[1.000000012290742, 0.3321505835036, 0.5, 0.6284064440617068, 1.0000000043598194, 0.48614677305222065, 0.499999980125494]"
1310.0,"[3.9235728117247923, 45.239477544139085, -2.87178184623249, 1.494671000874672, 0.5995233151647642, -0.0021902231114393133]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6159064440617067, 1.0000000041800599, 0.4858191330958463, 0.48749998012549395]"
1310.5,"[3.9235698186408885, 45.23947308240395, -2.87287695778821, 1.4830146907693547, 0.5968344497644128, -0.002230254134137088]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.474999980125494]"
1311.0,"[3.9235668472627343, 45.239468653584325, -2.8739920848552782, 1.4714247910867426, 0.5941248968291543, -0.0022698469974112294]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.4624999801254939]"
